order_id,product_id,customer_id,order_date,customer_location,customer_region,product_name,product_category,delivery_date,order_status,order_qty,unit_price,unit_price_tax,total_amount,discount_pct,total_discount,final_amount,currency,payment_method,payment_status
ORD-05534,PRD-030,Cust-0085,2025-10-30,Surat,West,Parle-G Original Glucose Biscuits 800g,Grocery,2025-11-04,Delivered,3,90,16.2,270,0.03,8.1,261.9,INR,UPI,Paid
ORD-05535,PRD-005,Cust-0098,2025-12-13,Vadodara,West,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2025-12-16,Delivered,4,1799,323.82,7196,0.06,431.76,6764.24,INR,Debit Card,Paid
ORD-05536,PRD-049,Cust-0140,2025-04-27,Jaipur,North,Decathlon Btwin 20-inch Kids Cycle,Sports,2025-05-03,Delivered,4,5999,1079.82,23996,0.05,1199.8,22796.2,INR,Credit Card,Paid
ORD-05537,PRD-001,Cust-0015,2025-12-09,Indore,Central,Samsung Galaxy M34 5G,Electronics,2025-12-11,Delivered,3,18999,3419.82,56997,0.07,3989.79,53007.21,INR,Credit Card,Paid
ORD-05538,PRD-025,Cust-0046,2025-04-10,Guwahati,East,Haldirams Bhujia Sev 400g,Grocery,2025-04-16,Delivered,2,140,25.2,280,0.06,16.8,263.2,INR,UPI,Paid
ORD-05539,PRD-030,Cust-0048,2024-05-26,Kochi,South,Parle-G Original Glucose Biscuits 800g,Grocery,2024-05-30,Returned,5,90,16.2,450,0.06,27.0,423.0,INR,UPI,Paid
ORD-05540,PRD-016,Cust-0161,2024-05-27,Guwahati,East,US Polo Assn Polo T-Shirt,Apparel,2024-05-30,Delivered,4,1399,251.82,5596,0.05,279.8,5316.2,INR,Debit Card,Paid
ORD-05541,PRD-025,Cust-0165,2026-01-22,Jaipur,North,Haldirams Bhujia Sev 400g,Grocery,2026-01-27,Delivered,3,140,25.2,420,0.06,25.2,394.8,INR,UPI,Paid
ORD-05542,PRD-017,Cust-0164,2025-01-28,Jaipur,North,Libas Womens Floral Maxi Dress,Apparel,2025-02-06,Returned,4,1099,197.82,4396,0.03,131.88,4264.12,INR,UPI,Paid
ORD-05543,PRD-004,Cust-0022,2025-10-04,Ahmedabad,West,HP 15s Intel Core i3 Laptop,Electronics,2025-10-10,Delivered,2,44990,8098.2,89980,0.02,1799.6,88180.4,INR,Debit Card,Paid
ORD-05544,PRD-001,Cust-0060,2024-05-07,Vadodara,West,Samsung Galaxy M34 5G,Electronics,2024-05-11,Delivered,5,18999,3419.82,94995,0.03,2849.85,92145.15,INR,Debit Card,Paid
ORD-05545,PRD-005,Cust-0063,2025-01-29,Ahmedabad,West,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2025-02-03,Delivered,4,1799,323.82,7196,0.09,647.64,6548.36,INR,Net Banking,Paid
ORD-05546,PRD-005,Cust-0005,2024-03-14,Jaipur,North,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2024-03-20,Cancelled,4,1799,323.82,7196,0.05,359.8,6836.2,INR,Credit Card,Refunded
ORD-05547,PRD-025,Cust-0052,2024-07-13,Hyderabad,South,Haldirams Bhujia Sev 400g,Grocery,2024-07-15,Delivered,2,140,25.2,280,0.04,11.2,268.8,INR,UPI,Paid
ORD-05548,PRD-023,Cust-0087,2024-04-06,Delhi,North,Amul Gold Full Cream Milk 1L,Grocery,2024-04-12,Delivered,2,72,12.96,144,0.04,5.76,138.24,INR,Cash on Delivery,Paid
ORD-05549,PRD-021,Cust-0178,2024-07-02,Hyderabad,South,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-07-03,Delivered,5,24,4.32,120,0.12,14.4,105.6,INR,UPI,Paid
ORD-05550,PRD-027,Cust-0035,2025-06-18,Kochi,South,Tata Tea Gold Leaf Tea 500g,Grocery,2025-06-26,Delivered,4,260,46.8,1040,0.12,124.8,915.2,INR,UPI,Paid
ORD-05551,PRD-001,Cust-0173,2024-01-05,Patna,East,Samsung Galaxy M34 5G,Electronics,2024-01-11,Cancelled,1,18999,3419.82,18999,0.03,569.97,18429.03,INR,Credit Card,Refunded
ORD-05552,PRD-013,Cust-0164,2024-06-19,Jaipur,North,W Womens Kurta Set,Apparel,2024-06-21,Delivered,5,1599,287.82,7995,0.02,159.9,7835.1,INR,EMI,Paid
ORD-05553,PRD-030,Cust-0032,2025-08-31,Chennai,South,Parle-G Original Glucose Biscuits 800g,Grocery,2025-09-05,Delivered,1,90,16.2,90,0.02,1.8,88.2,INR,Cash on Delivery,Paid
ORD-05554,PRD-043,Cust-0053,2024-05-11,Ahmedabad,West,Yonex ZR 100 Light Badminton Racquet,Sports,2024-05-19,Delivered,3,649,116.82,1947,0.02,38.94,1908.06,INR,Cash on Delivery,Paid
ORD-05555,PRD-020,Cust-0092,2025-05-04,Bhubaneswar,East,Peter England Mens Chinos,Apparel,2025-05-13,Delivered,3,1999,359.82,5997,0.07,419.79,5577.21,INR,Credit Card,Paid
ORD-05556,PRD-005,Cust-0189,2026-02-02,Chennai,South,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2026-02-04,Cancelled,2,1799,323.82,3598,0.04,143.92,3454.08,INR,UPI,Refunded
ORD-05557,PRD-030,Cust-0157,2025-11-18,Bengaluru,South,Parle-G Original Glucose Biscuits 800g,Grocery,2025-11-21,Delivered,3,90,16.2,270,0.06,16.2,253.8,INR,UPI,Paid
ORD-05558,PRD-041,Cust-0195,2024-04-17,Guwahati,East,Cosco Football Size 5,Sports,2024-04-19,Delivered,1,799,143.82,799,0.04,31.96,767.04,INR,UPI,Paid
ORD-05559,PRD-019,Cust-0063,2024-05-09,Ahmedabad,West,Jockey Womens Cotton Leggings,Apparel,2024-05-13,Delivered,4,699,125.82,2796,0.07,195.72,2600.28,INR,Cash on Delivery,Paid
ORD-05560,PRD-012,Cust-0182,2025-09-13,Hyderabad,South,Allen Solly Mens Formal Shirt,Apparel,2025-09-21,Cancelled,4,1199,215.82,4796,0.05,239.8,4556.2,INR,Cash on Delivery,Refunded
ORD-05561,PRD-003,Cust-0192,2024-11-01,Surat,West,Redmi 12C Smartphone,Electronics,2024-11-08,Delivered,5,9499,1709.82,47495,0.03,1424.85,46070.15,INR,EMI,Paid
ORD-05562,PRD-025,Cust-0120,2025-01-02,Bengaluru,South,Haldirams Bhujia Sev 400g,Grocery,2025-01-05,Delivered,3,140,25.2,420,0.02,8.4,411.6,INR,UPI,Paid
ORD-05563,PRD-043,Cust-0031,2025-02-24,Lucknow,North,Yonex ZR 100 Light Badminton Racquet,Sports,2025-02-27,Delivered,3,649,116.82,1947,0.03,58.41,1888.59,INR,UPI,Paid
ORD-05564,PRD-027,Cust-0054,2025-05-25,Lucknow,North,Tata Tea Gold Leaf Tea 500g,Grocery,2025-05-31,Delivered,1,260,46.8,260,0.05,13.0,247.0,INR,UPI,Paid
ORD-05565,PRD-015,Cust-0026,2025-01-30,Surat,West,Biba Anarkali Salwar Suit,Apparel,2025-02-05,Cancelled,2,3299,593.82,6598,0.02,131.96,6466.04,INR,Credit Card,Refunded
ORD-05566,PRD-026,Cust-0162,2024-01-21,Vadodara,West,India Gate Basmati Rice Classic 5kg,Grocery,2024-01-26,Delivered,3,550,99.0,1650,0.06,99.0,1551.0,INR,Cash on Delivery,Paid
ORD-05567,PRD-035,Cust-0063,2024-03-24,Ahmedabad,West,Godrej Interio Metal Folding Chair,Furniture,2024-03-28,Delivered,3,2799,503.82,8397,0.03,251.91,8145.09,INR,Credit Card,Paid
ORD-05568,PRD-021,Cust-0141,2024-01-01,Guwahati,East,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-01-10,Delivered,5,24,4.32,120,0.07,8.4,111.6,INR,UPI,Paid
ORD-05569,PRD-033,Cust-0054,2024-08-21,Lucknow,North,Durian Leatherette 3-Seater Sofa,Furniture,2024-08-26,Delivered,2,15999,2879.82,31998,0.02,639.96,31358.04,INR,Debit Card,Paid
ORD-05570,PRD-018,Cust-0196,2025-12-20,Delhi,North,Roadster Mens Bomber Jacket,Apparel,2025-12-28,Delivered,1,2799,503.82,2799,0.07,195.93,2603.07,INR,Cash on Delivery,Paid
ORD-05571,PRD-016,Cust-0155,2026-05-06,Jaipur,North,US Polo Assn Polo T-Shirt,Apparel,2026-05-15,Delivered,5,1399,251.82,6995,0.07,489.65,6505.35,INR,Credit Card,Paid
ORD-05572,PRD-024,Cust-0076,2025-02-22,Lucknow,North,Fortune Sunflower Refined Oil 1L,Grocery,2025-02-26,Delivered,3,160,28.8,480,0.05,24.0,456.0,INR,Cash on Delivery,Paid
ORD-05573,PRD-021,Cust-0096,2024-01-24,Kolkata,East,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-02-01,Delivered,1,24,4.32,24,0.04,0.96,23.04,INR,UPI,Paid
ORD-05574,PRD-049,Cust-0012,2024-03-03,Guwahati,East,Decathlon Btwin 20-inch Kids Cycle,Sports,2024-03-11,Delivered,5,5999,1079.82,29995,0.07,2099.65,27895.35,INR,Net Banking,Paid
ORD-05575,PRD-022,Cust-0028,2025-12-19,Bhubaneswar,East,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2025-12-21,Delivered,2,265,47.7,530,0.09,47.7,482.3,INR,UPI,Paid
ORD-05576,PRD-018,Cust-0200,2024-10-29,Guwahati,East,Roadster Mens Bomber Jacket,Apparel,2024-11-01,Cancelled,5,2799,503.82,13995,0.05,699.75,13295.25,INR,Debit Card,Refunded
ORD-05577,PRD-018,Cust-0164,2026-02-15,Jaipur,North,Roadster Mens Bomber Jacket,Apparel,2026-02-17,Delivered,2,2799,503.82,5598,0.14,783.72,4814.28,INR,UPI,Paid
ORD-05578,PRD-023,Cust-0168,2025-03-22,Hyderabad,South,Amul Gold Full Cream Milk 1L,Grocery,2025-03-28,Delivered,2,72,12.96,144,0.14,20.16,123.84,INR,Cash on Delivery,Paid
ORD-05579,PRD-017,Cust-0129,2026-02-13,Nagpur,Central,Libas Womens Floral Maxi Dress,Apparel,2026-02-20,Delivered,2,1099,197.82,2198,0.07,153.86,2044.14,INR,UPI,Paid
ORD-05580,PRD-028,Cust-0045,2024-04-29,Delhi,North,Nescafe Classic Instant Coffee 100g,Grocery,2024-05-06,Cancelled,1,265,47.7,265,0.07,18.55,246.45,INR,Cash on Delivery,Refunded
ORD-05581,PRD-018,Cust-0022,2026-01-26,Ahmedabad,West,Roadster Mens Bomber Jacket,Apparel,2026-01-30,Cancelled,5,2799,503.82,13995,0.07,979.65,13015.35,INR,Debit Card,Refunded
ORD-05582,PRD-018,Cust-0146,2025-04-26,Kochi,South,Roadster Mens Bomber Jacket,Apparel,2025-05-03,Delivered,3,2799,503.82,8397,0.02,167.94,8229.06,INR,Credit Card,Paid
ORD-05583,PRD-025,Cust-0067,2025-01-20,Chandigarh,North,Haldirams Bhujia Sev 400g,Grocery,2025-01-21,Delivered,3,140,25.2,420,0.04,16.8,403.2,INR,Cash on Delivery,Paid
ORD-05584,PRD-004,Cust-0001,2025-04-10,Delhi,North,HP 15s Intel Core i3 Laptop,Electronics,2025-04-16,Delivered,2,44990,8098.2,89980,0.03,2699.4,87280.6,INR,Credit Card,Paid
ORD-05585,PRD-026,Cust-0005,2024-10-15,Jaipur,North,India Gate Basmati Rice Classic 5kg,Grocery,2024-10-20,Cancelled,3,550,99.0,1650,0.04,66.0,1584.0,INR,UPI,Refunded
ORD-05586,PRD-022,Cust-0112,2025-06-15,Patna,East,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2025-06-23,Delivered,3,265,47.7,795,0.02,15.9,779.1,INR,UPI,Paid
ORD-05587,PRD-021,Cust-0169,2025-11-09,Pune,West,Tata Salt Iodised Rock Salt 1kg,Grocery,2025-11-18,Delivered,2,24,4.32,48,0.05,2.4,45.6,INR,UPI,Paid
ORD-05588,PRD-028,Cust-0073,2025-12-14,Lucknow,North,Nescafe Classic Instant Coffee 100g,Grocery,2025-12-20,Delivered,3,265,47.7,795,0.05,39.75,755.25,INR,UPI,Paid
ORD-05589,PRD-029,Cust-0200,2026-05-11,Guwahati,East,MDH Chana Masala Spice Mix 100g,Grocery,2026-05-17,Delivered,3,80,14.4,240,0.03,7.2,232.8,INR,UPI,Paid
ORD-05590,PRD-036,Cust-0077,2024-12-29,Pune,West,Alex Daisy Engineered Wood Wardrobe,Furniture,2025-01-07,Delivered,4,8499,1529.82,33996,0.05,1699.8,32296.2,INR,Debit Card,Paid
ORD-05591,PRD-017,Cust-0147,2025-11-08,Mumbai,West,Libas Womens Floral Maxi Dress,Apparel,2025-11-12,Delivered,4,1099,197.82,4396,0.05,219.8,4176.2,INR,UPI,Paid
ORD-05592,PRD-016,Cust-0049,2026-02-21,Vadodara,West,US Polo Assn Polo T-Shirt,Apparel,2026-02-23,Delivered,4,1399,251.82,5596,0.05,279.8,5316.2,INR,Credit Card,Paid
ORD-05593,PRD-028,Cust-0122,2024-01-16,Vadodara,West,Nescafe Classic Instant Coffee 100g,Grocery,2024-01-21,Delivered,1,265,47.7,265,0.03,7.95,257.05,INR,UPI,Paid
ORD-05594,PRD-024,Cust-0055,2025-02-22,Lucknow,North,Fortune Sunflower Refined Oil 1L,Grocery,2025-02-26,Delivered,5,160,28.8,800,0.02,16.0,784.0,INR,UPI,Paid
ORD-05595,PRD-026,Cust-0156,2025-09-09,Vadodara,West,India Gate Basmati Rice Classic 5kg,Grocery,2025-09-15,Delivered,4,550,99.0,2200,0.15,330.0,1870.0,INR,UPI,Paid
ORD-05596,PRD-024,Cust-0091,2025-02-06,Jaipur,North,Fortune Sunflower Refined Oil 1L,Grocery,2025-02-14,Cancelled,4,160,28.8,640,0.02,12.8,627.2,INR,UPI,Refunded
ORD-05597,PRD-030,Cust-0009,2024-03-29,Chennai,South,Parle-G Original Glucose Biscuits 800g,Grocery,2024-04-03,Delivered,4,90,16.2,360,0.06,21.6,338.4,INR,Cash on Delivery,Paid
ORD-05598,PRD-010,Cust-0050,2025-07-31,Patna,East,Lenovo IdeaPad Gaming 3,Electronics,2025-08-03,Delivered,3,74990,13498.2,224970,0.03,6749.1,218220.9,INR,Debit Card,Paid
ORD-05599,PRD-024,Cust-0071,2024-12-23,Patna,East,Fortune Sunflower Refined Oil 1L,Grocery,2024-12-29,Delivered,3,160,28.8,480,0.03,14.4,465.6,INR,UPI,Paid
ORD-05600,PRD-008,Cust-0094,2025-06-28,Ahmedabad,West,Mi 43-inch Smart TV 4X,Electronics,2025-07-02,Delivered,1,31999,5759.82,31999,0.08,2559.92,29439.08,INR,Debit Card,Paid
ORD-05601,PRD-019,Cust-0055,2024-01-02,Lucknow,North,Jockey Womens Cotton Leggings,Apparel,2024-01-04,Delivered,5,699,125.82,3495,0.05,174.75,3320.25,INR,UPI,Paid
ORD-05602,PRD-027,Cust-0116,2024-01-11,Nagpur,Central,Tata Tea Gold Leaf Tea 500g,Grocery,2024-01-18,Delivered,5,260,46.8,1300,0.02,26.0,1274.0,INR,Cash on Delivery,Paid
ORD-05603,PRD-022,Cust-0193,2025-06-15,Surat,West,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2025-06-18,Cancelled,5,265,47.7,1325,0.11,145.75,1179.25,INR,UPI,Refunded
ORD-05604,PRD-018,Cust-0143,2026-05-15,Kolkata,East,Roadster Mens Bomber Jacket,Apparel,2026-05-20,Delivered,4,2799,503.82,11196,0.03,335.88,10860.12,INR,Net Banking,Paid
ORD-05605,PRD-041,Cust-0063,2025-07-17,Ahmedabad,West,Cosco Football Size 5,Sports,2025-07-26,Delivered,2,799,143.82,1598,0.05,79.9,1518.1,INR,UPI,Paid
ORD-05606,PRD-030,Cust-0136,2026-04-10,Pune,West,Parle-G Original Glucose Biscuits 800g,Grocery,2026-04-12,Delivered,2,90,16.2,180,0.07,12.6,167.4,INR,UPI,Paid
ORD-05607,PRD-023,Cust-0194,2026-01-16,Ahmedabad,West,Amul Gold Full Cream Milk 1L,Grocery,2026-01-20,Returned,5,72,12.96,360,0.05,18.0,342.0,INR,UPI,Paid
ORD-05608,PRD-046,Cust-0049,2024-09-04,Vadodara,West,Strauss Yoga Mat 6mm,Sports,2024-09-06,Cancelled,2,899,161.82,1798,0.06,107.88,1690.12,INR,Cash on Delivery,Refunded
ORD-05609,PRD-019,Cust-0047,2024-03-31,Jaipur,North,Jockey Womens Cotton Leggings,Apparel,2024-04-04,Delivered,4,699,125.82,2796,0.03,83.88,2712.12,INR,Cash on Delivery,Paid
ORD-05610,PRD-030,Cust-0008,2025-05-07,Vadodara,West,Parle-G Original Glucose Biscuits 800g,Grocery,2025-05-10,Returned,4,90,16.2,360,0.04,14.4,345.6,INR,Cash on Delivery,Paid
ORD-05611,PRD-009,Cust-0169,2025-06-30,Pune,West,Canon EOS 1500D DSLR Camera,Electronics,2025-07-09,Delivered,1,41995,7559.1,41995,0.06,2519.7,39475.3,INR,Debit Card,Paid
ORD-05612,PRD-014,Cust-0167,2025-11-09,Pune,West,Nike Dri-FIT Training T-Shirt,Apparel,2025-11-12,Delivered,1,1795,323.1,1795,0.13,233.35,1561.65,INR,UPI,Paid
ORD-05613,PRD-016,Cust-0083,2025-04-04,Hyderabad,South,US Polo Assn Polo T-Shirt,Apparel,2025-04-10,Delivered,1,1399,251.82,1399,0.07,97.93,1301.07,INR,UPI,Paid
ORD-05614,PRD-006,Cust-0175,2026-03-21,Vadodara,West,Sony WH-1000XM5 Headphones,Electronics,2026-03-23,Cancelled,4,29990,5398.2,119960,0.08,9596.8,110363.2,INR,Net Banking,Refunded
ORD-05615,PRD-022,Cust-0131,2026-01-13,Nagpur,Central,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2026-01-18,Delivered,2,265,47.7,530,0.15,79.5,450.5,INR,UPI,Paid
ORD-05616,PRD-010,Cust-0196,2025-05-31,Delhi,North,Lenovo IdeaPad Gaming 3,Electronics,2025-06-08,Delivered,2,74990,13498.2,149980,0.11,16497.8,133482.2,INR,Credit Card,Paid
ORD-05617,PRD-026,Cust-0185,2025-04-30,Lucknow,North,India Gate Basmati Rice Classic 5kg,Grocery,2025-05-07,Delivered,5,550,99.0,2750,0.04,110.0,2640.0,INR,UPI,Paid
ORD-05618,PRD-010,Cust-0192,2024-01-17,Surat,West,Lenovo IdeaPad Gaming 3,Electronics,2024-01-20,Delivered,3,74990,13498.2,224970,0.07,15747.9,209222.1,INR,Debit Card,Paid
ORD-05619,PRD-007,Cust-0079,2025-11-18,Nagpur,Central,Realme Narzo N55,Electronics,2025-11-27,Cancelled,1,11999,2159.82,11999,0.07,839.93,11159.07,INR,Debit Card,Refunded
ORD-05620,PRD-048,Cust-0127,2025-08-22,Delhi,North,Cockatoo CFD-05 Adjustable Dumbbell Pair 5kg,Sports,2025-08-30,Delivered,2,1999,359.82,3998,0.07,279.86,3718.14,INR,Cash on Delivery,Paid
ORD-05621,PRD-026,Cust-0034,2026-02-28,Nagpur,Central,India Gate Basmati Rice Classic 5kg,Grocery,2026-03-04,Delivered,3,550,99.0,1650,0.04,66.0,1584.0,INR,UPI,Paid
ORD-05622,PRD-045,Cust-0179,2024-03-23,Chandigarh,North,Adidas Runfalcon 3.0 Running Shoes,Sports,2024-04-01,Delivered,3,4999,899.82,14997,0.03,449.91,14547.09,INR,Credit Card,Paid
ORD-05623,PRD-022,Cust-0064,2024-05-08,Guwahati,East,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2024-05-10,Delivered,4,265,47.7,1060,0.07,74.2,985.8,INR,UPI,Paid
ORD-05624,PRD-002,Cust-0090,2025-08-14,Bhubaneswar,East,boAt Rockerz 450 Bluetooth Headphones,Electronics,2025-08-17,Delivered,5,1299,233.82,6495,0.02,129.9,6365.1,INR,Credit Card,Paid
ORD-05625,PRD-024,Cust-0119,2025-03-07,Chennai,South,Fortune Sunflower Refined Oil 1L,Grocery,2025-03-16,Delivered,1,160,28.8,160,0.06,9.6,150.4,INR,UPI,Paid
ORD-05626,PRD-024,Cust-0158,2025-06-01,Nagpur,Central,Fortune Sunflower Refined Oil 1L,Grocery,2025-06-10,Delivered,2,160,28.8,320,0.03,9.6,310.4,INR,UPI,Paid
ORD-05627,PRD-001,Cust-0147,2025-01-17,Mumbai,West,Samsung Galaxy M34 5G,Electronics,2025-01-25,Delivered,4,18999,3419.82,75996,0.06,4559.76,71436.24,INR,Debit Card,Paid
ORD-05628,PRD-038,Cust-0192,2025-07-18,Surat,West,Cello Novelty Large Plastic Cabinet,Furniture,2025-07-20,Delivered,1,3299,593.82,3299,0.05,164.95,3134.05,INR,Cash on Delivery,Paid
ORD-05629,PRD-025,Cust-0143,2025-08-03,Kolkata,East,Haldirams Bhujia Sev 400g,Grocery,2025-08-05,Returned,3,140,25.2,420,0.02,8.4,411.6,INR,Cash on Delivery,Paid
ORD-05630,PRD-029,Cust-0160,2024-06-15,Patna,East,MDH Chana Masala Spice Mix 100g,Grocery,2024-06-21,Delivered,1,80,14.4,80,0.07,5.6,74.4,INR,UPI,Paid
ORD-05631,PRD-022,Cust-0115,2025-10-31,Bhopal,Central,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2025-11-01,Delivered,3,265,47.7,795,0.07,55.65,739.35,INR,Cash on Delivery,Paid
ORD-05632,PRD-025,Cust-0084,2025-03-10,Bhubaneswar,East,Haldirams Bhujia Sev 400g,Grocery,2025-03-19,Cancelled,1,140,25.2,140,0.03,4.2,135.8,INR,Cash on Delivery,Refunded
ORD-05633,PRD-013,Cust-0183,2025-05-22,Lucknow,North,W Womens Kurta Set,Apparel,2025-05-31,Delivered,4,1599,287.82,6396,0.02,127.92,6268.08,INR,Credit Card,Paid
ORD-05634,PRD-048,Cust-0076,2025-06-28,Lucknow,North,Cockatoo CFD-05 Adjustable Dumbbell Pair 5kg,Sports,2025-07-06,Delivered,3,1999,359.82,5997,0.07,419.79,5577.21,INR,Credit Card,Paid
ORD-05635,PRD-019,Cust-0125,2025-10-17,Kochi,South,Jockey Womens Cotton Leggings,Apparel,2025-10-26,Delivered,5,699,125.82,3495,0.15,524.25,2970.75,INR,Cash on Delivery,Paid
ORD-05636,PRD-009,Cust-0059,2024-09-21,Indore,Central,Canon EOS 1500D DSLR Camera,Electronics,2024-09-24,Delivered,1,41995,7559.1,41995,0.05,2099.75,39895.25,INR,Debit Card,Paid
ORD-05637,PRD-003,Cust-0097,2024-01-06,Chennai,South,Redmi 12C Smartphone,Electronics,2024-01-14,Delivered,5,9499,1709.82,47495,0.06,2849.7,44645.3,INR,Credit Card,Paid
ORD-05638,PRD-026,Cust-0074,2024-06-09,Bengaluru,South,India Gate Basmati Rice Classic 5kg,Grocery,2024-06-12,Cancelled,3,550,99.0,1650,0.05,82.5,1567.5,INR,Cash on Delivery,Refunded
ORD-05639,PRD-049,Cust-0052,2026-04-30,Hyderabad,South,Decathlon Btwin 20-inch Kids Cycle,Sports,2026-05-02,Delivered,3,5999,1079.82,17997,0.04,719.88,17277.12,INR,Credit Card,Paid
ORD-05640,PRD-042,Cust-0165,2024-07-15,Jaipur,North,Nivia Encounter Basketball Size 7,Sports,2024-07-18,Delivered,4,1099,197.82,4396,0.06,263.76,4132.24,INR,UPI,Paid
ORD-05641,PRD-028,Cust-0154,2024-08-07,Kolkata,East,Nescafe Classic Instant Coffee 100g,Grocery,2024-08-14,Cancelled,4,265,47.7,1060,0.02,21.2,1038.8,INR,UPI,Refunded
ORD-05642,PRD-050,Cust-0141,2026-01-25,Guwahati,East,Li-Ning Smash XP 900 Table Tennis Bat,Sports,2026-02-03,Delivered,5,1399,251.82,6995,0.05,349.75,6645.25,INR,Credit Card,Paid
ORD-05643,PRD-028,Cust-0017,2024-07-26,Bhopal,Central,Nescafe Classic Instant Coffee 100g,Grocery,2024-08-01,Delivered,5,265,47.7,1325,0.05,66.25,1258.75,INR,Cash on Delivery,Paid
ORD-05644,PRD-016,Cust-0050,2025-02-13,Patna,East,US Polo Assn Polo T-Shirt,Apparel,2025-02-16,Delivered,2,1399,251.82,2798,0.06,167.88,2630.12,INR,UPI,Paid
ORD-05645,PRD-025,Cust-0044,2024-11-22,Ahmedabad,West,Haldirams Bhujia Sev 400g,Grocery,2024-11-28,Delivered,2,140,25.2,280,0.03,8.4,271.6,INR,Cash on Delivery,Paid
ORD-05646,PRD-004,Cust-0143,2025-08-05,Kolkata,East,HP 15s Intel Core i3 Laptop,Electronics,2025-08-10,Delivered,5,44990,8098.2,224950,0.06,13497.0,211453.0,INR,Debit Card,Paid
ORD-05647,PRD-011,Cust-0179,2025-06-07,Chandigarh,North,Levis 511 Slim Fit Jeans,Apparel,2025-06-12,Delivered,5,2499,449.82,12495,0.03,374.85,12120.15,INR,EMI,Paid
ORD-05648,PRD-019,Cust-0076,2025-03-29,Lucknow,North,Jockey Womens Cotton Leggings,Apparel,2025-04-02,Delivered,5,699,125.82,3495,0.05,174.75,3320.25,INR,UPI,Paid
ORD-05649,PRD-011,Cust-0067,2025-03-17,Chandigarh,North,Levis 511 Slim Fit Jeans,Apparel,2025-03-19,Cancelled,5,2499,449.82,12495,0.06,749.7,11745.3,INR,Net Banking,Refunded
ORD-05650,PRD-047,Cust-0112,2026-01-04,Patna,East,SG Cricket Bat English Willow Grade 3,Sports,2026-01-08,Cancelled,4,3999,719.82,15996,0.02,319.92,15676.08,INR,Credit Card,Refunded
ORD-05651,PRD-050,Cust-0198,2025-05-27,Bengaluru,South,Li-Ning Smash XP 900 Table Tennis Bat,Sports,2025-06-05,Delivered,5,1399,251.82,6995,0.15,1049.25,5945.75,INR,Credit Card,Paid
ORD-05652,PRD-017,Cust-0075,2025-03-23,Vadodara,West,Libas Womens Floral Maxi Dress,Apparel,2025-03-27,Delivered,4,1099,197.82,4396,0.05,219.8,4176.2,INR,UPI,Paid
ORD-05653,PRD-028,Cust-0056,2026-02-20,Mumbai,West,Nescafe Classic Instant Coffee 100g,Grocery,2026-02-21,Delivered,5,265,47.7,1325,0.02,26.5,1298.5,INR,Cash on Delivery,Paid
ORD-05654,PRD-019,Cust-0105,2024-03-23,Patna,East,Jockey Womens Cotton Leggings,Apparel,2024-03-27,Delivered,3,699,125.82,2097,0.05,104.85,1992.15,INR,UPI,Paid
ORD-05655,PRD-007,Cust-0184,2026-01-04,Vadodara,West,Realme Narzo N55,Electronics,2026-01-09,Delivered,5,11999,2159.82,59995,0.03,1799.85,58195.15,INR,Net Banking,Paid
ORD-05656,PRD-016,Cust-0146,2024-06-23,Kochi,South,US Polo Assn Polo T-Shirt,Apparel,2024-06-29,Delivered,1,1399,251.82,1399,0.07,97.93,1301.07,INR,UPI,Paid
ORD-05657,PRD-012,Cust-0104,2024-10-19,Mumbai,West,Allen Solly Mens Formal Shirt,Apparel,2024-10-25,Delivered,5,1199,215.82,5995,0.02,119.9,5875.1,INR,Debit Card,Paid
ORD-05658,PRD-016,Cust-0147,2024-01-12,Mumbai,West,US Polo Assn Polo T-Shirt,Apparel,2024-01-16,Delivered,5,1399,251.82,6995,0.02,139.9,6855.1,INR,Credit Card,Paid
ORD-05659,PRD-011,Cust-0004,2025-05-18,Jaipur,North,Levis 511 Slim Fit Jeans,Apparel,2025-05-20,Delivered,4,2499,449.82,9996,0.06,599.76,9396.24,INR,Net Banking,Paid
ORD-05660,PRD-006,Cust-0151,2026-01-02,Kochi,South,Sony WH-1000XM5 Headphones,Electronics,2026-01-06,Returned,5,29990,5398.2,149950,0.02,2999.0,146951.0,INR,EMI,Paid
ORD-05661,PRD-011,Cust-0020,2024-12-02,Lucknow,North,Levis 511 Slim Fit Jeans,Apparel,2024-12-03,Delivered,3,2499,449.82,7497,0.03,224.91,7272.09,INR,Credit Card,Paid
ORD-05662,PRD-043,Cust-0079,2025-08-07,Nagpur,Central,Yonex ZR 100 Light Badminton Racquet,Sports,2025-08-12,Delivered,2,649,116.82,1298,0.04,51.92,1246.08,INR,Cash on Delivery,Paid
